country,edition,total_score,status,year_covered,mapbox_country
Afghanistan,1995,90.0,NF,1994,Afghanistan
Afghanistan,1996,90.0,NF,1995,Afghanistan
Afghanistan,1997,100.0,NF,1996,Afghanistan
Afghanistan,1998,100.0,NF,1997,Afghanistan
Afghanistan,1999,100.0,NF,1998,Afghanistan
Afghanistan,2000,90.0,NF,1999,Afghanistan
Afghanistan,2001,95.0,NF,2000,Afghanistan
Afghanistan,2003,74.0,NF,2002,Afghanistan
Afghanistan,2004,72.0,NF,2003,Afghanistan
Afghanistan,2005,68.0,NF,2004,Afghanistan
Afghanistan,2006,69.0,NF,2005,Afghanistan
Afghanistan,2007,69.0,NF,2006,Afghanistan
Afghanistan,2008,71.0,NF,2007,Afghanistan
Afghanistan,2009,74.0,NF,2008,Afghanistan
Afghanistan,2010,76.0,NF,2009,Afghanistan
Afghanistan,2011,75.0,NF,2010,Afghanistan
Afghanistan,2012,74.0,NF,2011,Afghanistan
Afghanistan,2013,67.0,NF,2012,Afghanistan
Afghanistan,2014,66.0,NF,2013,Afghanistan
Afghanistan,2015,67.0,NF,2014,Afghanistan
Afghanistan,2016,62.0,NF,2015,Afghanistan
Afghanistan,2017,60.0,PF,2016,Afghanistan
Albania,1994,53.0,PF,1993,Albania
Albania,1995,67.0,NF,1994,Albania
Albania,1996,71.0,NF,1995,Albania
Albania,1997,75.0,NF,1996,Albania
Albania,1998,56.0,PF,1997,Albania
Albania,1999,56.0,PF,1998,Albania
Albania,2000,56.0,PF,1999,Albania
Albania,2001,56.0,PF,2000,Albania
Albania,2002,48.0,PF,2001,Albania
Albania,2003,50.0,PF,2002,Albania
Albania,2004,49.0,PF,2003,Albania
Albania,2005,51.0,PF,2004,Albania
Albania,2006,50.0,PF,2005,Albania
Albania,2007,50.0,PF,2006,Albania
Albania,2008,50.0,PF,2007,Albania
Albania,2009,50.0,PF,2008,Albania
Albania,2010,50.0,PF,2009,Albania
Albania,2011,50.0,PF,2010,Albania
Albania,2012,51.0,PF,2011,Albania
Albania,2013,49.0,PF,2012,Albania
Albania,2014,49.0,PF,2013,Albania
Albania,2015,49.0,PF,2014,Albania
Albania,2016,51.0,PF,2015,Albania
Albania,2017,51.0,PF,2016,Albania
Algeria,1994,83.0,NF,1993,Algeria
Algeria,1995,99.0,NF,1994,Algeria
Algeria,1996,99.0,NF,1995,Algeria
Algeria,1997,99.0,NF,1996,Algeria
Algeria,1998,97.0,NF,1997,Algeria
Algeria,1999,83.0,NF,1998,Algeria
Algeria,2000,83.0,NF,1999,Algeria
Algeria,2001,74.0,NF,2000,Algeria
Algeria,2002,62.0,NF,2001,Algeria
Algeria,2003,62.0,NF,2002,Algeria
Algeria,2004,63.0,NF,2003,Algeria
Algeria,2005,64.0,NF,2004,Algeria
Algeria,2006,61.0,NF,2005,Algeria
Algeria,2007,62.0,NF,2006,Algeria
Algeria,2008,62.0,NF,2007,Algeria
Algeria,2009,62.0,NF,2008,Algeria
Algeria,2010,64.0,NF,2009,Algeria
Algeria,2011,62.0,NF,2010,Algeria
Algeria,2012,62.0,NF,2011,Algeria
Algeria,2013,61.0,NF,2012,Algeria
Algeria,2014,59.0,PF,2013,Algeria
Algeria,2015,61.0,NF,2014,Algeria
Algeria,2016,62.0,NF,2015,Algeria
Algeria,2017,65.0,NF,2016,Algeria
Andorra,2003,8.0,F,2002,Andorra
Andorra,2004,13.0,F,2003,Andorra
Andorra,2005,14.0,F,2004,Andorra
Andorra,2006,14.0,F,2005,Andorra
Andorra,2007,13.0,F,2006,Andorra
Andorra,2008,13.0,F,2007,Andorra
Andorra,2009,13.0,F,2008,Andorra
Andorra,2010,13.0,F,2009,Andorra
Andorra,2011,13.0,F,2010,Andorra
Andorra,2012,13.0,F,2011,Andorra
Andorra,2013,13.0,F,2012,Andorra
Andorra,2014,13.0,F,2013,Andorra
Andorra,2015,13.0,F,2014,Andorra
Andorra,2016,13.0,F,2015,Andorra
Andorra,2017,15.0,F,2016,Andorra
Angola,1994,74.0,NF,1993,Angola
Angola,1995,68.0,NF,1994,Angola
Angola,1996,69.0,NF,1995,Angola
Angola,1997,74.0,NF,1996,Angola
Angola,1998,74.0,NF,1997,Angola
Angola,1999,74.0,NF,1998,Angola
Angola,2000,80.0,NF,1999,Angola
Angola,2001,80.0,NF,2000,Angola
Angola,2002,79.0,NF,2001,Angola
Angola,2003,72.0,NF,2002,Angola
Angola,2004,66.0,NF,2003,Angola
Angola,2005,66.0,NF,2004,Angola
Angola,2006,65.0,NF,2005,Angola
Angola,2007,62.0,NF,2006,Angola
Angola,2008,63.0,NF,2007,Angola
Angola,2009,61.0,NF,2008,Angola
Angola,2010,62.0,NF,2009,Angola
Angola,2011,64.0,NF,2010,Angola
Angola,2012,67.0,NF,2011,Angola
Angola,2013,68.0,NF,2012,Angola
Angola,2014,69.0,NF,2013,Angola
Angola,2015,70.0,NF,2014,Angola
Angola,2016,71.0,NF,2015,Angola
Angola,2017,73.0,NF,2016,Angola
Antigua and Barbuda,1994,28.0,F,1993,Antigua and Barbuda
Antigua and Barbuda,1995,35.0,PF,1994,Antigua and Barbuda
Antigua and Barbuda,1996,35.0,PF,1995,Antigua and Barbuda
Antigua and Barbuda,1997,46.0,PF,1996,Antigua and Barbuda
Antigua and Barbuda,1998,46.0,PF,1997,Antigua and Barbuda
Antigua and Barbuda,1999,46.0,PF,1998,Antigua and Barbuda
Antigua and Barbuda,2000,46.0,PF,1999,Antigua and Barbuda
Antigua and Barbuda,2001,46.0,PF,2000,Antigua and Barbuda
Antigua and Barbuda,2002,44.0,PF,2001,Antigua and Barbuda
Antigua and Barbuda,2003,45.0,PF,2002,Antigua and Barbuda
Antigua and Barbuda,2004,43.0,PF,2003,Antigua and Barbuda
Antigua and Barbuda,2005,40.0,PF,2004,Antigua and Barbuda
Antigua and Barbuda,2006,38.0,PF,2005,Antigua and Barbuda
Antigua and Barbuda,2007,38.0,PF,2006,Antigua and Barbuda
Antigua and Barbuda,2008,39.0,PF,2007,Antigua and Barbuda
Antigua and Barbuda,2009,38.0,PF,2008,Antigua and Barbuda
Antigua and Barbuda,2010,38.0,PF,2009,Antigua and Barbuda
Antigua and Barbuda,2011,38.0,PF,2010,Antigua and Barbuda
Antigua and Barbuda,2012,38.0,PF,2011,Antigua and Barbuda
Antigua and Barbuda,2013,38.0,PF,2012,Antigua and Barbuda
Antigua and Barbuda,2014,39.0,PF,2013,Antigua and Barbuda
Antigua and Barbuda,2015,38.0,PF,2014,Antigua and Barbuda
Antigua and Barbuda,2016,35.0,PF,2015,Antigua and Barbuda
Antigua and Barbuda,2017,34.0,PF,2016,Antigua and Barbuda
Argentina,1994,29.0,F,1993,Argentina
Argentina,1995,29.0,F,1994,Argentina
Argentina,1996,31.0,PF,1995,Argentina
Argentina,1997,31.0,PF,1996,Argentina
Argentina,1998,36.0,PF,1997,Argentina
Argentina,1999,41.0,PF,1998,Argentina
Argentina,2000,41.0,PF,1999,Argentina
Argentina,2001,33.0,PF,2000,Argentina
Argentina,2002,37.0,PF,2001,Argentina
Argentina,2003,39.0,PF,2002,Argentina
Argentina,2004,35.0,PF,2003,Argentina
Argentina,2005,41.0,PF,2004,Argentina
Argentina,2006,45.0,PF,2005,Argentina
Argentina,2007,49.0,PF,2006,Argentina
Argentina,2008,47.0,PF,2007,Argentina
Argentina,2009,49.0,PF,2008,Argentina
Argentina,2010,49.0,PF,2009,Argentina
Argentina,2011,51.0,PF,2010,Argentina
Argentina,2012,50.0,PF,2011,Argentina
Argentina,2013,52.0,PF,2012,Argentina
Argentina,2014,51.0,PF,2013,Argentina
Argentina,2015,51.0,PF,2014,Argentina
Argentina,2016,50.0,PF,2015,Argentina
Argentina,2017,46.0,PF,2016,Argentina
Armenia,1994,52.0,PF,1993,Armenia
Armenia,1995,57.0,PF,1994,Armenia
Armenia,1996,56.0,PF,1995,Armenia
Armenia,1997,56.0,PF,1996,Armenia
Armenia,1998,56.0,PF,1997,Armenia
Armenia,1999,56.0,PF,1998,Armenia
Armenia,2000,57.0,PF,1999,Armenia
Armenia,2001,59.0,PF,2000,Armenia
Armenia,2002,60.0,PF,2001,Armenia
Armenia,2003,65.0,NF,2002,Armenia
Armenia,2004,64.0,NF,2003,Armenia
Armenia,2005,64.0,NF,2004,Armenia
Armenia,2006,64.0,NF,2005,Armenia
Armenia,2007,64.0,NF,2006,Armenia
Armenia,2008,66.0,NF,2007,Armenia
Armenia,2009,68.0,NF,2008,Armenia
Armenia,2010,66.0,NF,2009,Armenia
Armenia,2011,65.0,NF,2010,Armenia
Armenia,2012,65.0,NF,2011,Armenia
Armenia,2013,61.0,NF,2012,Armenia
Armenia,2014,62.0,NF,2013,Armenia
Armenia,2015,61.0,NF,2014,Armenia
Armenia,2016,63.0,NF,2015,Armenia
Armenia,2017,63.0,NF,2016,Armenia
Australia,1994,9.0,F,1993,Australia
Australia,1995,7.0,F,1994,Australia
Australia,1996,8.0,F,1995,Australia
Australia,1997,10.0,F,1996,Australia
Australia,1998,10.0,F,1997,Australia
Australia,1999,10.0,F,1998,Australia
Australia,2000,10.0,F,1999,Australia
Australia,2001,10.0,F,2000,Australia
Australia,2002,10.0,F,2001,Australia
Australia,2003,14.0,F,2002,Australia
Australia,2004,14.0,F,2003,Australia
Australia,2005,18.0,F,2004,Australia
Australia,2006,19.0,F,2005,Australia
